,source,target
1985,632,1464
1986,632,1477
1987,632,1508
1988,632,1520
1989,632,1525
1990,632,1567
1991,99,838
1992,99,1063
1993,99,1477
1994,635,66
1995,635,1242
1996,635,1244
1997,635,1250
1998,635,1261
1999,635,1295
2000,635,1304
2001,635,1319
2002,635,1340
2003,635,1363
2004,635,1402
2005,635,1419
2006,635,1498
2007,66,1301
2008,66,1340
2009,66,1451
2010,66,1520
2011,66,1567
2012,641,644
2013,644,869
2014,644,1397
2015,653,894
2016,653,1249
2017,653,1262
2018,653,1265
2019,653,1285
2020,653,1307
2021,653,1363
2022,653,1509
2023,657,636
2024,657,1253
2025,657,1560
2026,658,609
2027,658,640
2028,658,661
2029,658,687
2030,658,693
2031,658,707
2032,658,726
2033,658,869
2034,658,885
2035,658,894
2036,658,938
2037,658,996
2038,658,1067
2039,658,1105
2040,658,1160
2041,658,1204
2042,658,1292
2043,658,1363
2044,658,1374
2045,658,1383
2046,658,1407
2047,658,1426
2048,658,1446
2049,658,1451
2050,658,1462
2051,658,1464
2052,658,1508
2053,658,1511
2054,658,1519
2055,658,1520
2056,658,1541
2057,658,1553
2058,658,1566
2059,658,1567
2060,609,838
2061,640,1363
2062,640,1541
2063,666,714
2064,666,739
2065,666,838
2066,666,1050
2067,666,1525
2068,667,787
2069,671,678
2070,671,707
2071,671,719
2072,678,677
2073,678,1050
2074,677,687
2075,677,909
2076,677,1050
2077,677,1567
2078,680,700
2079,680,714
2080,680,838
2081,680,899
2082,680,979
2083,680,1050
2084,680,1067
2085,683,714
2086,685,838
2087,685,1050
2088,687,699
2089,687,726
2090,687,838
2091,687,1105
2092,688,838
2093,688,891
2094,689,549
2095,689,558
2096,689,700
2097,689,838
2098,689,1451
2099,689,1493
2100,696,726
2101,696,838
2102,696,1050
2103,696,1397
2104,700,838
2105,702,838
2106,702,1050
2107,702,1363
2108,702,1541
2109,707,1363
2110,711,343
2111,711,443
2112,711,786
2113,711,793
2114,711,1261
2115,711,1262
2116,711,1265
2117,711,1290
2118,711,1309
2119,711,1319
2120,711,1329
2121,711,1489
2122,711,1493
2123,711,1557
2124,711,1567
2125,443,1189
2126,443,1261
2127,443,1384
2128,443,1557
2129,714,196
2130,714,238
2131,714,701
2132,714,712
2133,714,715
2134,714,726
2135,714,735
2136,714,755
2137,714,760
2138,714,772
2139,714,838
2140,714,851
2141,714,889
2142,714,891
2143,714,927
2144,714,932
2145,714,1050
2146,714,1063
2147,714,1067
2148,714,1301
2149,714,1397
2150,714,1445
2151,714,1446
2152,714,1464
2153,714,1465
2154,714,1477
2155,714,1493
2156,714,1498
2157,712,731
2158,712,1067
2159,712,1199
2160,539,717
2161,539,724
2162,539,838
2163,539,869
2164,539,1067
2165,539,1105
2166,539,1397
2167,539,1518
2168,717,721
2169,717,722
2170,717,723
2171,717,724
2172,717,726
2173,717,731
2174,717,838
2175,717,1566
2176,719,838
2177,719,1160
2178,719,1553
2179,720,838
2180,720,996
2181,720,1125
2182,721,723
2183,721,724
2184,721,726
2185,721,731
2186,721,838
2187,721,962
2188,721,1397
2189,722,723
2190,722,724
2191,722,726
2192,722,731
2193,723,724
2194,723,838
2195,723,1050
2196,724,726
2197,724,731
2198,726,772
2199,726,838
2200,726,858
2201,726,869
2202,726,874
2203,726,891
2204,726,1105
2205,726,1160
2206,726,1199
2207,726,1397
2208,726,1436
2209,726,1446
2210,726,1451
2211,726,1508
2212,726,1518
2213,726,1520
2214,726,1525
2215,726,1541
2216,726,1566
2217,731,735
2218,731,742
2219,731,751
2220,731,758
2221,731,911
2222,731,1204
2223,731,1270
2224,731,1397
2225,731,1460
2226,731,1511
2227,731,1566
2228,733,751
2229,733,1037
2230,733,1067
2231,733,1397
2232,733,1568
2233,734,739
2234,734,828
2235,734,838
2236,734,1314
2237,734,1380
2238,734,1397
2239,734,1426
2240,734,1446
2241,734,1451
2242,734,1567
2243,735,838
2244,735,858
2245,735,1397
2246,735,1541
2247,737,1260
2248,737,1464
2249,738,729
2250,738,1160
2251,738,1567
2252,729,1050
2253,729,1160
2254,739,336
2255,739,347
2256,739,378
2257,739,384
2258,739,414
2259,739,781
2260,739,838
2261,739,869
2262,739,1160
2263,739,1253
2264,739,1340
2265,739,1397
2266,739,1446
2267,739,1467
2268,739,1502
2269,739,1512
2270,739,1515
2271,739,1541
2272,739,1557
2273,739,1567
2274,336,838
2275,378,1309
2276,378,1316
2277,378,1359
2278,378,1363
2279,378,1375
2280,378,1423
2281,378,1451
2282,378,1520
2283,378,1567
2284,384,838
2285,384,1520
2286,414,1160
2287,742,1465
2288,676,751
2289,676,754
2290,676,798
2291,676,1050
2292,676,1063
2293,676,1397
2294,676,1520
2295,676,1541
2296,751,750
2297,751,1199
2298,754,1105
2299,754,1397
2300,755,787
2301,755,1397
2302,755,1508
2303,755,1515
2304,760,772
2305,760,858
2306,760,1520
2307,760,1553
2308,764,769
2309,764,977
2310,764,1363
2311,766,1253
2312,766,1363
2313,766,1439
2314,766,1520
2315,769,977
2316,771,786
2317,771,788
2318,771,1272
2319,771,1290
2320,771,1307
2321,771,1315
2322,771,1433
2323,771,1475
2324,772,874
2325,772,1105
2326,772,1493
2327,772,1518
2328,772,1566
2329,781,838
2330,786,1246
2331,786,1247
2332,786,1285
2333,786,1290
2334,786,1301
2335,786,1320
2336,786,1328
2337,786,1331
2338,786,1339
2339,786,1343
2340,786,1344
2341,786,1363
2342,786,1375
2343,786,1423
2344,786,1498
2345,786,1515
2346,786,1520
2347,787,796
2348,787,978
2349,787,1067
2350,788,575
2351,788,1272
2352,788,1510
2353,788,1557
2354,575,1244
2355,575,1351
2356,575,1363
2357,789,756
2358,789,894
2359,789,911
2360,789,1363
2361,789,1426
2362,789,1515
2363,789,1520
2364,789,1528
2365,756,1495
2366,790,792
2367,790,1515
2368,792,1515
2369,793,1262
2370,793,1445
2371,793,1557
2372,796,1397
2373,798,420
2374,420,1063
2375,828,637
2376,828,838
2377,828,929
2378,828,1493
2379,637,838
2380,637,1160
2381,637,1464
2382,637,1566
2383,740,829
2384,740,889
2385,740,1397
2386,740,1567
2387,829,889
2388,838,269
2389,838,342
2390,838,360
2391,838,376
2392,838,613
2393,838,643
2394,838,654
2395,838,663
2396,838,858
2397,838,885
2398,838,891
2399,838,911
2400,838,962
2401,838,978
2402,838,993
2403,838,996
2404,838,1067
2405,838,1105
2406,838,1397
2407,838,1429
2408,838,1464
2409,838,1477
2410,838,1493
2411,838,1519
2412,838,1520
2413,838,1525
2414,838,1540
2415,838,1541
2416,838,1553
2417,269,1397
2418,376,1281
2419,376,1359
2420,376,1541
2421,613,1493
2422,839,1123
2423,839,1567
2424,840,601
2425,840,813
2426,840,1520
2427,850,1265
2428,850,1351
2429,855,1050
2430,858,795
2431,858,1397
2432,869,1050
2433,869,1067
2434,869,1105
2435,869,1160
2436,869,1255
2437,869,1397
2438,869,1429
2439,869,1517
2440,869,1541
2441,873,874
2442,873,1567
2443,874,933
2444,874,1105
2445,888,962
2446,888,1038
2447,888,1227
2448,888,1228
2449,888,1520
2450,889,623
2451,889,927
2452,889,1113
2453,889,1191
2454,889,1387
2455,889,1397
2456,889,1541
2457,889,1546
2458,891,1553
2459,894,1249
2460,894,1261
2461,894,1262
2462,894,1285
2463,894,1304
2464,894,1315
2465,894,1351
2466,894,1363
2467,894,1445
2468,894,1509
2469,894,1515
2470,894,1527
2471,894,1567
2472,899,1160
2473,899,1511
2474,909,1262
2475,909,1285
2476,909,1304
2477,909,1363
2478,909,1380
2479,909,1397
2480,909,1493
2481,911,1511
2482,896,913
2483,896,978
2484,915,1292
2485,915,1397
2486,915,1465
2487,915,1520
2488,929,1436
2489,932,727
2490,932,1063
2491,933,924
2492,933,934
2493,933,935
2494,933,936
2495,933,937
2496,924,934
2497,924,935
2498,924,936
2499,924,937
2500,924,938
2501,924,944
2502,924,978
2503,924,1105
2504,924,1460
2505,934,936
2506,934,1460
2507,935,936
2508,935,938
2509,935,1460
2510,936,937
2511,936,938
2512,936,978
2513,936,1460
2514,937,1460
2515,944,1204
2516,944,1460
2517,962,865
2518,962,925
2519,962,949
2520,962,977
2521,949,1199
2522,970,995
2523,970,1132
2524,978,1105
2525,979,1160
2526,985,1397
2527,267,987
2528,267,1517
2529,987,1451
2530,996,1397
2531,996,1493
2532,996,1541
2533,1020,1493
2534,1050,681
2535,1050,725
2536,1050,748
2537,1050,1105
2538,1050,1397
2539,1050,1436
2540,1050,1451
2541,1050,1541
2542,1050,1566
2543,337,1056
2544,337,1539
2545,1058,1359
2546,1058,1423
2547,1058,1451
2548,1058,1477
2549,1058,1519
2550,20,1063
2551,1063,77
2552,1063,123
2553,1063,201
2554,1063,236
2555,1063,1059
2556,1063,1204
2557,1063,1288
2558,1063,1359
2559,1063,1429
2560,1063,1445
2561,1063,1460
2562,1063,1469
2563,1063,1525
2564,1063,1528
2565,1063,1541
2566,1063,1567
2567,77,1442
2568,77,1520
2569,1067,1397
2570,1067,1520
2571,1067,1553
2572,1067,1567
2573,1105,1397
2574,1105,1436
2575,1105,1541
2576,1105,1566
2577,1113,1123
2578,1123,1079
2579,1123,1090
2580,1123,1106
2581,454,1125
2582,1160,75
2583,1160,107
2584,1160,193
2585,1160,389
2586,1160,583
2587,1160,965
2588,1160,1182
2589,1160,1190
2590,1160,1223
2591,1160,1228
2592,1160,1246
2593,1160,1261
2594,1160,1265
2595,1160,1285
2596,1160,1290
2597,1160,1301
2598,1160,1316
2599,1160,1359
2600,1160,1363
2601,1160,1366
2602,1160,1375
2603,1160,1378
2604,1160,1389
2605,1160,1402
2606,1160,1423
2607,1160,1431
2608,1160,1437
2609,1160,1442
2610,1160,1444
2611,1160,1446
2612,1160,1451
2613,1160,1465
2614,1160,1489
2615,1160,1493
2616,1160,1497
2617,1160,1501
2618,1160,1509
2619,1160,1515
2620,1160,1517
2621,1160,1519
2622,1160,1520
2623,1160,1527
2624,1160,1534
2625,1160,1539
2626,1160,1540
2627,1160,1545
2628,1160,1567
2629,75,1493
2630,75,1517
2631,107,1397
2632,107,1501
2633,107,1508
2634,389,1375
2635,583,1567
2636,1189,1249
2637,1189,1261
2638,1189,1265
2639,1199,971
2640,1204,1218
2641,1204,1270
2642,1204,1397
2643,1204,1460
2644,1204,1511
2645,1204,1541
2646,1218,1242
2647,1218,1262
2648,1218,1270
2649,1218,1271
2650,1218,1304
2651,1218,1337
2652,1218,1363
2653,1218,1541
2654,1223,1292
2655,1223,1465
2656,1227,1228
2657,1228,1186
2658,1239,1240
2659,1239,1387
2660,1240,1307
2661,1240,1387
2662,1242,1244
2663,1242,1261
2664,1242,1262
2665,1242,1304
2666,1242,1345
2667,1242,1363
2668,1242,1498
2669,1244,325
2670,1244,1253
2671,1244,1260
2672,1244,1261
2673,1244,1337
2674,1244,1383
2675,1244,1433
2676,1244,1489
2677,1244,1498
2678,1244,1528
2679,1244,1567
2680,1246,34
2681,1246,1247
2682,1246,1248
2683,1246,1261
2684,1246,1270
2685,1246,1290
2686,1246,1296
2687,1246,1315
2688,1246,1327
2689,1246,1359
2690,1246,1363
2691,1246,1365
2692,1246,1473
2693,1246,1475
2694,1246,1501
2695,1246,1515
2696,1246,1540
2697,34,1298
2698,34,1301
2699,1247,1284
2700,1247,1363
2701,1247,1472
2702,1247,1493
2703,1248,1275
2704,1248,1277
2705,1248,1296
2706,1248,1307
2707,1248,1359
2708,1248,1363
2709,1248,1378
2710,1248,1501
2711,1248,1541
2712,1249,837
2713,1249,1261
2714,1249,1265
2715,1249,1285
2716,1249,1363
2717,1249,1384
2718,1249,1419
2719,1249,1493
2720,1249,1503
2721,1249,1538
2722,837,1261
2723,837,1567
2724,1250,1261
2725,1253,1252
2726,1253,1262
2727,1253,1263
2728,1253,1283
2729,1253,1290
2730,1253,1299
2731,1253,1304
2732,1253,1350
2733,1253,1397
2734,1253,1426
2735,1253,1444
2736,1253,1446
2737,1253,1464
2738,1253,1493
2739,1253,1495
2740,1253,1497
2741,1253,1502
2742,1252,1262
2743,1252,1273
2744,1252,1291
2745,1252,1304
2746,1252,1426
2747,1252,1446
2748,37,1255
2749,37,1499
2750,37,1528
2751,1255,1258
2752,1255,1261
2753,1255,1285
2754,1255,1309
2755,1255,1355
2756,1255,1358
2757,1255,1361
2758,1255,1370
2759,1255,1378
2760,1255,1497
2761,1255,1519
2762,1255,1542
2763,1256,1359
2764,1256,1430
2765,1256,1501
2766,1258,1257
2767,1258,1302
2768,1257,1261
2769,1257,1302
2770,1260,1261
2771,1260,1351
2772,1260,1363
2773,1260,1433
2774,1260,1528
2775,1260,1557
2776,1261,182
2777,1261,1077
2778,1261,1259
2779,1261,1279
2780,1261,1285
2781,1261,1291
2782,1261,1292
2783,1261,1293
2784,1261,1294
2785,1261,1295
2786,1261,1304
2787,1261,1314
2788,1261,1319
2789,1261,1327
2790,1261,1340
2791,1261,1343
2792,1261,1359
2793,1261,1363
2794,1261,1365
2795,1261,1372
2796,1261,1375
2797,1261,1376
2798,1261,1386
2799,1261,1387
2800,1261,1416
2801,1261,1421
2802,1261,1423
2803,1261,1426
2804,1261,1444
2805,1261,1445
2806,1261,1451
2807,1261,1464
2808,1261,1466
2809,1261,1489
2810,1261,1497
2811,1261,1498
2812,1261,1501
2813,1261,1503
2814,1261,1511
2815,1261,1515
2816,1261,1520
2817,1261,1528
2818,1261,1541
2819,1261,1542
2820,1261,1567
2821,1261,1572
2822,1077,1262
2823,1077,1304
2824,1077,1387
2825,1259,1446
2826,1259,1567
2827,1262,1021
2828,1262,1265
2829,1262,1272
2830,1262,1304
2831,1262,1333
2832,1262,1346
2833,1262,1347
2834,1262,1363
2835,1262,1380
2836,1262,1424
2837,1262,1426
2838,1262,1430
2839,1262,1446
2840,1262,1473
2841,1262,1501
2842,1262,1520
2843,1262,1541
2844,1262,1563
2845,1262,1564
2846,1262,1567
2847,1021,1265
2848,1263,1285
2849,1263,1304
2850,1265,1270
2851,1265,1290
2852,1265,1297
2853,1265,1304
2854,1265,1307
2855,1265,1321
2856,1265,1363
2857,1265,1371
2858,1265,1375
2859,1265,1378
2860,1265,1396
2861,1265,1426
2862,1265,1475
2863,1265,1481
2864,1265,1493
2865,1265,1501
2866,1265,1527
2867,1265,1528
2868,1265,1539
2869,1265,1542
2870,1265,1557
2871,1266,618
2872,1266,1501
2873,1266,1557
2874,618,1270
2875,618,1271
2876,618,1501
2877,618,1567
2878,1270,1271
2879,1270,1272
2880,1270,1285
2881,1270,1296
2882,1270,1304
2883,1270,1307
2884,1270,1311
2885,1270,1333
2886,1270,1363
2887,1270,1423
2888,1270,1426
2889,1270,1473
2890,1270,1475
2891,1270,1485
2892,1270,1493
2893,1270,1501
2894,1270,1515
2895,1270,1527
2896,1270,1542
2897,1270,1550
2898,1270,1567
2899,1270,1572
2900,1271,1273
2901,1271,1299
2902,1271,1304
2903,1271,1307
2904,1271,1308
2905,1271,1311
2906,1271,1371
2907,1271,1475
2908,1271,1477
2909,1271,1520
2910,1272,1315
2911,1273,1285
2912,1273,1299
2913,1273,1311
2914,1273,1355
2915,1273,1359
2916,1273,1363
2917,1273,1426
2918,1273,1464
2919,1273,1509
2920,1273,1520
2921,1275,1276
2922,1275,1278
2923,1275,1302
2924,1275,1307
2925,1275,1363
2926,1275,1390
2927,1275,1423
2928,1275,1498
2929,1275,1542
2930,1276,1296
2931,1276,1493
2932,1276,1557
2933,1277,1304
2934,1277,1426
2935,1277,1445
2936,1277,1464
2937,1277,1473
2938,1277,1542
2939,1278,1279
2940,1278,1281
2941,1278,1282
2942,1278,1285
2943,1278,1304
2944,1278,1308
2945,1278,1358
2946,1278,1390
2947,1278,1542
2948,1279,1281
2949,1279,1282
2950,1279,1285
2951,1279,1304
2952,1279,1309
2953,1279,1319
2954,1279,1358
2955,1279,1363
2956,1279,1365
2957,1279,1390
2958,1279,1457
2959,1279,1472
2960,1279,1497
2961,1279,1502
2962,1279,1515
2963,1279,1542
2964,1279,1567
2965,1281,1292
2966,1281,1304
2967,1281,1363
2968,1281,1378
2969,1281,1419
2970,1281,1431
2971,1281,1493
2972,1281,1509
2973,1281,1542
2974,1284,1308
2975,1284,1363
2976,1284,1429
2977,1285,1290
2978,1285,1294
2979,1285,1297
2980,1285,1307
2981,1285,1308
2982,1285,1309
2983,1285,1310
2984,1285,1311
2985,1285,1314
2986,1285,1316
2987,1285,1321
2988,1285,1331
2989,1285,1343
2990,1285,1358
2991,1285,1363
2992,1285,1367
2993,1285,1375
2994,1285,1380
2995,1285,1388
2996,1285,1426
2997,1285,1444
2998,1285,1451
2999,1285,1485
3000,1285,1493
3001,1285,1511
3002,1285,1515
3003,1285,1520
3004,1285,1527
3005,1285,1528
3006,1285,1540
3007,1285,1542
3008,1285,1567
3009,1288,1358
3010,1290,1296
3011,1290,1307
3012,1290,1308
3013,1290,1314
3014,1290,1343
3015,1290,1359
3016,1290,1363
3017,1290,1371
3018,1290,1373
3019,1290,1374
3020,1290,1396
3021,1290,1426
3022,1290,1473
3023,1290,1501
3024,1290,1520
3025,1290,1557
3026,1290,1567
3027,1291,1304
3028,1291,1352
3029,1291,1363
3030,1291,1426
3031,1291,1446
3032,1291,1493
3033,1291,1542
3034,1292,835
3035,1292,912
3036,1292,914
3037,1292,1301
3038,1292,1304
3039,1292,1319
3040,1292,1340
3041,1292,1359
3042,1292,1378
3043,1292,1393
3044,1292,1431
3045,1292,1437
3046,1292,1480
3047,1292,1493
3048,1292,1497
3049,1292,1509
3050,1292,1515
3051,1292,1520
3052,1292,1522
3053,835,1520
3054,835,1567
3055,912,1567
3056,1293,1294
3057,1293,1363
3058,1294,1314
3059,1294,1358
3060,1295,1303
3061,1295,1423
3062,1295,1493
3063,1296,1307
3064,1296,1423
3065,1296,1464
3066,1296,1493
3067,1296,1501
3068,1297,1363
3069,1297,1497
3070,1298,1327
3071,1298,1498
3072,1299,1301
3073,1299,1308
3074,1299,1311
3075,1299,1314
3076,1299,1423
3077,1299,1486
3078,1299,1489
3079,1299,1493
3080,1299,1501
3081,1301,65
3082,1301,825
3083,1301,1300
3084,1301,1304
3085,1301,1311
3086,1301,1312
3087,1301,1315
3088,1301,1327
3089,1301,1328
3090,1301,1331
3091,1301,1339
3092,1301,1340
3093,1301,1344
3094,1301,1355
3095,1301,1358
3096,1301,1359
3097,1301,1363
3098,1301,1370
3099,1301,1377
3100,1301,1383
3101,1301,1387
3102,1301,1388
3103,1301,1393
3104,1301,1398
3105,1301,1399
3106,1301,1403
3107,1301,1407
3108,1301,1419
3109,1301,1423
3110,1301,1436
3111,1301,1437
3112,1301,1438
3113,1301,1446
3114,1301,1473
3115,1301,1497
3116,1301,1498
3117,1301,1501
3118,1301,1520
3119,1301,1541
3120,1301,1542
3121,1301,1543
3122,1301,1545
3123,65,1304
3124,65,1501
3125,1302,1493
3126,1303,1359
3127,1303,1423
3128,1304,69
3129,1304,1286
3130,1304,1305
3131,1304,1307
3132,1304,1313
3133,1304,1314
3134,1304,1315
3135,1304,1320
3136,1304,1325
3137,1304,1327
3138,1304,1328
3139,1304,1337
3140,1304,1351
3141,1304,1359
3142,1304,1363
3143,1304,1371
3144,1304,1372
3145,1304,1375
3146,1304,1388
3147,1304,1390
3148,1304,1417
3149,1304,1426
3150,1304,1444
3151,1304,1451
3152,1304,1464
3153,1304,1473
3154,1304,1489
3155,1304,1501
3156,1304,1503
3157,1304,1512
3158,1304,1520
3159,1304,1527
3160,1304,1528
3161,1304,1541
3162,1304,1544
3163,1304,1557
3164,1304,1567
3165,69,1517
3166,1286,1423
3167,1305,659
3168,1305,1358
3169,1305,1387
3170,1305,1464
3171,1307,340
3172,1307,1309
3173,1307,1316
3174,1307,1326
3175,1307,1328
3176,1307,1358
3177,1307,1359
3178,1307,1361
3179,1307,1363
3180,1307,1375
3181,1307,1378
3182,1307,1390
3183,1307,1423
3184,1307,1426
3185,1307,1428
3186,1307,1436
3187,1307,1444
3188,1307,1446
3189,1307,1464
3190,1307,1475
3191,1307,1493
3192,1307,1501
3193,1307,1506
3194,1307,1520
3195,1307,1541
3196,1307,1550
3197,1307,1567
3198,340,1423
3199,340,1495
3200,1308,1309
3201,1308,1363
3202,1308,1423
3203,1308,1567
3204,1309,1311
3205,1309,1314
3206,1309,1316
3207,1309,1343
3208,1309,1363
3209,1309,1371
3210,1309,1378
3211,1309,1403
3212,1309,1423
3213,1309,1465
3214,1309,1484
3215,1309,1486
3216,1309,1493
3217,1309,1514
3218,1309,1519
3219,1309,1528
3220,1309,1542
3221,1309,1550
3222,1310,1342
3223,1310,1423
3224,1311,1313
3225,1311,1337
3226,1311,1363
3227,1311,1365
3228,1311,1475
3229,1311,1489
3230,1311,1520
3231,1312,1423
3232,1313,1315
3233,1313,1363
3234,1313,1365
3235,1313,1473
3236,1314,349
3237,1314,1315
3238,1314,1328
3239,1314,1358
3240,1314,1363
3241,1314,1464
3242,1314,1466
3243,1314,1473
3244,1314,1489
3245,1314,1493
3246,1314,1495
3247,1314,1501
3248,1314,1509
3249,349,1501
3250,1315,1329
3251,1315,1363
3252,1315,1426
3253,1315,1489
3254,1315,1498
3255,1316,1359
3256,1316,1384
3257,1316,1466
3258,1316,1520
3259,1319,1359
3260,1319,1363
3261,1319,1389
3262,1319,1393
3263,1319,1423
3264,1319,1464
3265,1319,1481
3266,1319,1495
3267,1319,1503
3268,1319,1511
3269,1319,1515
3270,1319,1527
3271,1319,1528
3272,1319,1541
3273,1319,1557
3274,1320,1318
3275,1320,1328
3276,1320,1363
3277,1320,1382
3278,1320,1387
3279,1320,1446
3280,1320,1473
3281,1320,1550
3282,1320,1572
3283,1318,1363
3284,1321,1358
3285,1321,1363
3286,1321,1375
3287,1321,1396
3288,1321,1489
3289,1321,1501
3290,1327,1344
3291,1327,1359
3292,1327,1363
3293,1327,1365
3294,1327,1399
3295,1327,1423
3296,1327,1493
3297,1327,1501
3298,1327,1557
3299,1328,1330
3300,1328,1331
3301,1328,1339
3302,1328,1343
3303,1328,1363
3304,1328,1397
3305,1328,1423
3306,1328,1453
3307,1328,1464
3308,1328,1466
3309,1328,1501
3310,1328,1557
3311,1328,1567
3312,1330,1331
3313,1331,1339
3314,1331,1343
3315,1331,1363
3316,1331,1416
3317,1331,1423
3318,1331,1464
3319,1333,1363
3320,1333,1388
3321,1333,1557
3322,1333,1567
3323,1337,1363
3324,1337,1437
3325,1338,1361
3326,1338,1363
3327,1338,1423
3328,1338,1484
3329,1338,1520
3330,1338,1543
3331,1338,1567
3332,1338,1575
3333,1339,1423
3334,1340,1344
3335,1340,1350
3336,1340,1359
3337,1340,1423
3338,1340,1436
3339,1340,1489
3340,1340,1497
3341,1340,1501
3342,1340,1520
3343,1340,1542
3344,1340,1567
3345,1342,1343
3346,1342,1363
3347,1343,1344
3348,1343,1363
3349,1343,1423
3350,1343,1493
3351,1344,1345
3352,1344,1347
3353,1350,1446
3354,1350,1520
3355,1351,1363
3356,1351,1375
3357,1351,1387
3358,1351,1433
3359,1351,1466
3360,1351,1489
3361,1351,1520
3362,1351,1567
3363,1352,1520
3364,1355,1336
3365,1355,1363
3366,1336,1363
3367,1358,1363
3368,1358,1367
3369,1358,1375
3370,1358,1451
3371,1358,1464
3372,1358,1486
3373,1358,1489
3374,1358,1520
3375,1358,1567
3376,1359,109
3377,1359,331
3378,1359,1363
3379,1359,1364
3380,1359,1378
3381,1359,1389
3382,1359,1397
3383,1359,1402
3384,1359,1423
3385,1359,1430
3386,1359,1437
3387,1359,1444
3388,1359,1472
3389,1359,1473
3390,1359,1498
3391,1359,1501
3392,1359,1506
3393,1359,1507
3394,1359,1509
3395,1359,1515
3396,1359,1520
3397,1359,1535
3398,1359,1539
3399,1359,1542
3400,1359,1567
3401,1359,1574
3402,109,1375
3403,109,1532
3404,1361,1376
3405,1361,1435
3406,1361,1451
3407,1361,1466
3408,1361,1503
3409,1361,1528
3410,1361,1567
3411,1363,45
3412,1363,1356
3413,1363,1366
3414,1363,1367
3415,1363,1368
3416,1363,1375
3417,1363,1378
3418,1363,1380
3419,1363,1383
3420,1363,1384
3421,1363,1387
3422,1363,1396
3423,1363,1423
3424,1363,1426
3425,1363,1433
3426,1363,1437
3427,1363,1446
3428,1363,1451
3429,1363,1470
3430,1363,1472
3431,1363,1473
3432,1363,1475
3433,1363,1481
3434,1363,1486
3435,1363,1487
3436,1363,1489
3437,1363,1493
3438,1363,1495
3439,1363,1498
3440,1363,1501
3441,1363,1509
3442,1363,1515
3443,1363,1517
3444,1363,1520
3445,1363,1524
3446,1363,1527
3447,1363,1532
3448,1363,1541
3449,1363,1542
3450,1363,1543
3451,1363,1544
3452,1363,1545
3453,1363,1557
3454,1363,1567
3455,1363,1572
3456,1363,1575
3457,1365,1375
3458,1365,1423
3459,1367,1501
3460,1367,1541
3461,1368,730
3462,1368,785
3463,1368,1373
3464,730,1426
3465,1370,1419
3466,1370,1423
3467,1370,1452
3468,1370,1493
3469,1370,1506
3470,1371,1317
3471,1371,1423
3472,1371,1501
3473,1373,1450
3474,1373,1487
3475,1374,130
3476,1374,1473
3477,1375,421
3478,1375,1423
3479,1375,1424
3480,1375,1444
3481,1375,1446
3482,1375,1451
3483,1375,1464
3484,1375,1485
3485,1375,1493
3486,1375,1515
3487,1375,1528
3488,1375,1539
3489,1375,1542
3490,1375,1557
3491,1375,1567
3492,421,1567
3493,1376,1386
3494,1376,1437
3495,1376,1457
3496,1377,1446
3497,1377,1493
3498,1377,1542
3499,1377,1560
3500,1378,1426
3501,1378,1451
3502,1378,1468
3503,1378,1501
3504,1378,1512
3505,1378,1528
3506,1378,1541
3507,1378,1567
3508,1380,1481
3509,1380,1489
3510,1380,1493
3511,1382,1520
3512,1384,232
3513,1384,1446
3514,1384,1466
3515,1384,1493
3516,1384,1496
3517,232,1496
3518,232,1524
3519,1386,1466
3520,1386,1516
3521,1386,1567
3522,1387,1238
3523,1387,1446
3524,1388,1334
3525,1388,1423
3526,1334,1423
3527,1334,1493
3528,1334,1540
3529,1389,1423
3530,1389,1473
3531,1389,1515
3532,1389,1567
3533,1390,1423
3534,1390,1426
3535,1390,1475
3536,1390,1498
3537,1390,1511
3538,1390,1541
3539,1393,1423
3540,1393,1445
3541,1393,1464
3542,1393,1493
3543,1393,1515
3544,1393,1517
3545,1393,1520
3546,1393,1527
3547,1393,1542
3548,1395,1445
3549,1396,1444
3550,1396,1493
3551,1396,1515
3552,1396,1527
3553,1397,280
3554,1397,565
3555,1397,589
3556,1397,703
3557,1397,1446
3558,1397,1451
3559,1397,1493
3560,1397,1508
3561,1397,1541
3562,1397,1566
3563,1397,1567
3564,1398,1423
3565,1398,1431
3566,1398,1445
3567,1399,1423
3568,1399,1451
3569,1399,1495
3570,1399,1501
3571,1402,1405
3572,1402,1444
3573,1402,1452
3574,1402,1506
3575,1402,1542
3576,1403,1400
3577,1403,1431
3578,1403,1542
3579,1405,1452
3580,1407,1423
3581,1407,1497
3582,1416,1423
3583,1416,1497
3584,1416,1542
3585,1419,1408
3586,1419,1423
3587,1419,1436
3588,1419,1438
3589,1419,1477
3590,1419,1479
3591,1419,1520
3592,1408,1423
3593,1423,1404
3594,1423,1410
3595,1423,1411
3596,1423,1414
3597,1423,1415
3598,1423,1426
3599,1423,1428
3600,1423,1429
3601,1423,1430
3602,1423,1431
3603,1423,1436
3604,1423,1437
3605,1423,1438
3606,1423,1442
3607,1423,1444
3608,1423,1445
3609,1423,1446
3610,1423,1451
3611,1423,1452
3612,1423,1459
3613,1423,1462
3614,1423,1464
3615,1423,1465
3616,1423,1470
3617,1423,1471
3618,1423,1473
3619,1423,1474
3620,1423,1476
3621,1423,1477
3622,1423,1479
3623,1423,1480
3624,1423,1481
3625,1423,1483
3626,1423,1484
3627,1423,1486
3628,1423,1488
3629,1423,1493
3630,1423,1495
3631,1423,1497
